Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
2334196_p,Small Cell Lung Cancer,Small Cell Lung Cancer,321,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H2141,UTSW
2334197_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H2171,UTSW
2334198_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H2195,UTSW
2334199_p,Small Cell Lung Cancer,Small Cell Lung Cancer,329,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H289,UTSW
2334201_p,Small Cell Lung Cancer,Small Cell Lung Cancer,173,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,HCC2433,UTSW
2334202_p,Small Cell Lung Cancer,Small Cell Lung Cancer,177,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,HCC33,UTSW
2334203_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,HCC970,UTSW
2334204_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,HCC1772,UTSW
67595,Small Cell Lung Cancer,Small Cell Lung Cancer,42,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29716,JHU
67610,Small Cell Lung Cancer,Small Cell Lung Cancer,158,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29733,JHU
67599,Small Cell Lung Cancer,Small Cell Lung Cancer,755,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29709,JHU
67589,Small Cell Lung Cancer,Small Cell Lung Cancer,207,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29725,JHU
49168,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-31251-(1),JHU
67629,Small Cell Lung Cancer,Small Cell Lung Cancer,199,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29737,JHU
41044,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29796-(1),JHU
67597,Small Cell Lung Cancer,Small Cell Lung Cancer,261,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29712,JHU
67608,Small Cell Lung Cancer,Small Cell Lung Cancer,367,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29729,JHU
67591,Small Cell Lung Cancer,Small Cell Lung Cancer,31,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29721,JHU
67630,Small Cell Lung Cancer,Small Cell Lung Cancer,193,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29739,JHU
68309,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29798-(1),JHU
67596,Small Cell Lung Cancer,Small Cell Lung Cancer,125,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29714,JHU
67609,Small Cell Lung Cancer,Small Cell Lung Cancer,83,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29731,JHU
67590,Small Cell Lung Cancer,Small Cell Lung Cancer,159,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29723,JHU
75129,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-31249-(1),JHU
40288,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-24374-(3),NA
94708,Small Cell Lung Cancer,Small Cell Lung Cancer,127,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32076-(1),NA
94709,Small Cell Lung Cancer,Small Cell Lung Cancer,165,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32078-(1),NA
94710,Small Cell Lung Cancer,Small Cell Lung Cancer,113,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32080-(1),NA
94711,Small Cell Lung Cancer,Small Cell Lung Cancer,54,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32082-(1),NA
D-4630,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Primary Tumor Unpaired,NA,Matched,Carcinoma Small Cell,Lung,HF-32084-(1),NA
D-4638,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Primary Tumor Unpaired,NA,Matched,Carcinoma Small Cell,Lung,HF-32086-(1),NA
94714,Small Cell Lung Cancer,Small Cell Lung Cancer,210,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32088-(1),NA
D-4648,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Primary Tumor Unpaired,NA,Matched,Carcinoma Small Cell,Lung,HF-32090-(1),NA
94716,Small Cell Lung Cancer,Small Cell Lung Cancer,120,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32092-(1),NA
D-4655,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Primary Tumor Unpaired,NA,Matched,Carcinoma Small Cell,Lung,HF-32094-(1),NA
94718,Small Cell Lung Cancer,Small Cell Lung Cancer,117,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-32096-(1),NA
636136_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H146,NA
636368_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H446,NA
636370_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,SCLC-21H,NA
636371_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,SCLC-22H,NA
636413_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,COR-L279,NA
636414_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,DMS 79,NA
636425_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H196,NA
636776_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H889,NA
637036_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,DMS 273,NA
637049_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H82,NA
637050_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-N417,NA
637122_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,COR-L47,NA
637123_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,COR-L88,NA
637124_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,CPC-N,NA
637133_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H187,NA
637134_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H1930,NA
637137_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H345,NA
639168_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,DMS 454,NA
639169_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,DMS 53,NA
639170_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H1092,NA
639171_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H1882,NA
639172_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,NCI-H2081,NA
32970,Small Cell Lung Cancer,Small Cell Lung Cancer,76,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-18666-(1),NA
33033,Small Cell Lung Cancer,Small Cell Lung Cancer,75,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-18694-(1),JHU
33038,Small Cell Lung Cancer,Small Cell Lung Cancer,64,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-18702-(1),NA
33039,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-18704-(2),NA
LUAD-2GUGK,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,238,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-5O6B5,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,31,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-5V8LT,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1483,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-74TBW,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,233,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-AEIUF,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,161,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B00390,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,128,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B00416,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,756,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B00523,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,415,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B00631,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,166,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B00859,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,289,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B00915,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,443,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B01024,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,472,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B01102,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,42,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B01145,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,225,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B01246,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,546,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B01811,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,928,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B01970,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,229,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B02050,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,501,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B02077,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,258,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B02477,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,137,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B02515,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,269,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-B02594,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,639,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-3090346,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,377,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-3090415,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,213,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-3090416,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,145,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-4090680,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,76,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-MAD04-00674,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,85,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-MAD06-00490,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,92,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-MAD06-00678,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,258,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-MAD08-00104,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,160,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-CHTN-Z4716A,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,936,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D00147,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,61,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D01278,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,136,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D01603,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,695,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D01751,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,222,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D02085,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,278,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D02185,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,350,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-D02326,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,54,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E00163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E00443,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,420,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E00918,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,411,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E00934,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,529,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E01014,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,134,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E01217,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,467,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E01278,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,238,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E01317,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,198,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-E01563,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00018,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,258,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00057,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,220,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00089,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,288,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00121,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,265,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00134,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,65,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00162,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,579,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00257,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,245,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00282,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,441,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00365,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,412,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-F00368,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,596,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-FH5PJ,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,199,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-GU4I3,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,40,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-LC15C,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,334,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-LIP77,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,448,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU1021,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,221,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU1027,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,31,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU1124,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU1128,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU1142,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,49,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU1177,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,44,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU129,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU213,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,32,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU263,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,202,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU279,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU330,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,114,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU575,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,158,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU592,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,35,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU605,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU689,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU704,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU739,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,82,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU776,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,502,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU796,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU803,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU847,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,367,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU848,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-NYU994,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-QJN9L,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,77,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-QY22Z,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,197,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RS5Q7,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,28,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01301,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,366,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
LUAD-RT-S01477,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,282,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
